Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Matches,Team,Playing Time.3,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,id,type,appearances,goalsPrevented,Value,Positions,Height
Joao Felix,pt POR,"MF,FW",25.0,6.0,1.0,202.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,10.0,11.0,16.0,0.45,0.0,0.45,0.45,0.45,0.36,0.03,0.39,0.36,0.39,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao Gomes,br BRA,MF,23.0,,12.0,1016.0,11.3,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.7,0.7,0.2,0.9,22.0,46.0,21.0,0.18,0.09,0.27,0.18,0.27,0.06,0.02,0.08,0.06,0.08,Matches,Wolverhampton-Wanderers,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao Pedro,br BRA,"MF,FW",23.0,6.0,4.0,370.0,4.1,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,1.7,1.7,1.3,3.0,17.0,19.0,21.0,0.97,0.49,1.46,0.97,1.46,0.4,0.32,0.73,0.4,0.73,Matches,Brighton-and-Hove-Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao Virginia,pt POR,GK,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Aribo,ng NGA,MF,28.0,11.0,6.0,653.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.7,1.9,19.0,26.0,29.0,0.14,0.0,0.14,0.14,0.14,0.18,0.09,0.27,0.18,0.27,Matches,Southampton,,6.74,74.7,16.0,0.0,0.0,0.0,0.0,0.265875234631644,0.0,510.0,6.0,52.0,71.77559496055314,90.0,32.0,82.0,0.0,14.0,63.28382796602131,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,69.23421889948091,2.0,14.0,40.0,39.52905084409447,884.0,12.977798265158944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,106.6988660629934,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,510.0,8.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,4.0,54.0,2.0,0.0,0.0,0.0,4.0,24.0,4.0,101.0801035240116,1084.0,0.0,0.0,0.0,72.0,272.0,0.0,1.1022767518841157,0.0,2.0,1510366.0,overall,4.0,,€5.00m,"['Central Midfield', 'Attacking Midfield', 'Right Midfield']","1,83 m"
Joe Gauci,au AUS,GK,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Gomez,eng ENG,DF,27.0,3.0,0.0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.47,Matches,Liverpool,,5.68,34.0,2.0,0.0,0.0,0.0,0.0,0.0012482846272769,0.0,58.0,6.0,186.0,65.34776904791333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,142.48030430076497,6.0,172.0,12.0,54.47133930117957,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,29.183018528915575,0.0,0.0,0.0,0.0,30.0,0.0,4.0,4.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,56.0,26.0,0.0,0.1249302391947013,0.0,16.0,1607645.0,overall,0.0,,€28.00m,"['Centre-Back', 'Right-Back', 'Left-Back']","1,88 m"
Joe Lumley,eng ENG,GK,29.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Willock,eng ENG,"MF,FW",25.0,,4.0,374.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.1,1.6,14.0,19.0,36.0,0.0,0.24,0.24,0.0,0.24,0.12,0.27,0.39,0.12,0.39,Matches,Newcastle-United,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Veltman,nl NED,DF,32.0,11.0,11.0,956.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.3,19.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Brighton-and-Hove-Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Ward,eng ENG,"DF,MF",35.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joelinton,br BRA,"MF,FW",28.0,,12.0,994.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.9,1.9,0.7,2.6,19.0,51.0,59.0,0.18,0.0,0.18,0.18,0.18,0.17,0.07,0.24,0.17,0.24,Matches,Newcastle-United,12.0,7.79,138.9,16.0,2.0,0.0,4.0,0.0,0.025790368360261,0.0,752.0,88.0,624.0,109.0436779188924,134.0,312.0,68.0,6.0,6.0,50.577119869392135,56.0,12.0,0.0,0.0,0.0,2.0,8.600074358631247,22.0,0.0,12.0,70.0,6.498081194858344,0.0,74.10849159407977,28.0,12.12239687758666,220.0,14.216309872886368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,16.0,74.52397479019241,42.0,0.0,0.0,30.0,32.0,8.0,16.0,6.0,60.0,4.0,52.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,30.0,2.0,124.0,10.0,0.0,0.0,0.0,22.0,14.0,30.0,59.31029208034049,89.48120493463819,0.0,0.0,0.0,138.0,10.0,0.0,2.0310458746575017,0.0,4.0,1510378.0,overall,18.0,,€40.00m,"['Central Midfield', 'Attacking Midfield', 'Left Winger']","1,86 m"
John McGinn,sct SCO,"FW,MF",30.0,10.0,8.0,620.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.5,2.5,12.0,29.0,30.0,0.0,0.15,0.15,0.0,0.15,0.15,0.21,0.36,0.15,0.36,Matches,Aston-Villa,,5.96,92.3,8.0,0.0,4.0,0.0,0.0,0.8267673380494514,0.0,192.0,54.0,12.0,38.17581415027769,130.0,172.0,88.0,12.0,8.0,24.35445279754687,12.0,4.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,10.0,64.0,14.872713592805823,6.0,7.473819264700452,14.0,67.19619809758538,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,14.0,124.47748518125223,2.0,0.0,0.0,24.0,148.0,4.0,8.0,20.0,490.0,4.0,8.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,24.0,66.0,6.0,0.0,0.0,0.0,32.0,8.0,4.0,22.0,0.0,0.0,0.0,0.0,98.0,38.0,0.0,0.6646030576523716,0.0,50.0,1511940.0,overall,20.0,,€30.00m,"['Central Midfield', 'Left Midfield']","1,78 m"
John Ruddy,eng ENG,GK,38.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Stones,eng ENG,"DF,MF",30.0,,3.0,286.0,3.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,8.0,11.0,1.0,0.63,0.0,0.63,0.63,0.63,0.14,0.0,0.14,0.14,0.14,Matches,Manchester-City,7.0,5.58,35.6,0.0,0.0,0.0,0.0,0.0,0.1520353201283275,0.0,154.0,16.0,352.0,55.88196391070386,48.0,200.0,24.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,88.0,0.0,15.84655490344187,12.0,12.248272191367365,526.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,0.0,0.0,0.0,20.0,0.0,6.0,2.0,232.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,12.0,8.0,0.0,36.0,68.0,0.0,0.0,0.0,76.0,176.0,0.0,0.189652991966791,0.0,24.0,1527222.0,overall,4.0,,€38.00m,"['Centre-Back', 'Right-Back', 'Defensive Midfield']","1,88 m"
Jonny Evans,nir NIR,DF,36.0,,3.0,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Manchester-United,6.0,5.53,22.0,10.0,0.0,0.0,0.0,0.0,0.0153827913580305,0.0,144.0,22.0,326.0,106.63190726741122,64.0,60.0,12.0,0.0,0.0,110.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,84.0,14.0,92.0,12.0,135.42488431111417,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.56342760633672,24.0,0.0,0.0,0.0,44.0,0.0,4.0,4.0,88.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,81.93725167595316,0.0,0.0,0.0,0.0,40.0,58.0,0.0,0.1418750754116302,6.0,24.0,1507888.0,overall,4.0,,€2.00m,"['Centre-Back', 'Left-Back']","1,88 m"
Jordan Ayew,gh GHA,"FW,MF",33.0,,5.0,517.0,5.7,3.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,2.0,1.2,0.1,1.3,8.0,11.0,26.0,0.52,0.0,0.52,0.35,0.35,0.35,0.02,0.36,0.21,0.23,Matches,Leicester-City,11.0,6.5,80.2,6.0,2.0,0.0,2.0,0.0,0.0972493768304685,4.0,192.0,14.0,144.0,142.9608923355559,36.0,68.0,80.0,4.0,0.0,30.238410711572467,8.0,8.0,4.0,0.0,0.0,2.0,2.3534550285564784,6.0,2.0,2.0,64.0,76.6653203135281,18.0,29.413234160686812,0.0,41.98235510909822,480.0,28.05049216721612,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,37.439943028785294,0.0,0.0,0.0,14.0,158.0,0.0,8.0,0.0,478.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,158.0,0.0,4.0,30.0,2.0,6.0,0.0,0.0,0.0,0.0,14.0,16.0,2.0,40.86068185952287,111.70160468980302,0.0,0.0,0.0,60.0,132.0,0.0,2.868616047595856,0.0,36.0,1515036.0,overall,10.0,,€4.00m,"['Centre-Forward', 'Right Winger', 'Left Winger']","1,82 m"
Jordan Ayew,gh GHA,"FW,MF",33.0,1.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.96,0.21,2.17,1.96,2.17,Matches,Crystal-Palace,,6.5,80.2,6.0,2.0,0.0,2.0,0.0,0.0972493768304685,4.0,192.0,14.0,144.0,142.9608923355559,36.0,68.0,80.0,4.0,0.0,30.238410711572467,8.0,8.0,4.0,0.0,0.0,2.0,2.3534550285564784,6.0,2.0,2.0,64.0,76.6653203135281,18.0,29.413234160686812,0.0,41.98235510909822,480.0,28.05049216721612,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,37.439943028785294,0.0,0.0,0.0,14.0,158.0,0.0,8.0,0.0,478.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,158.0,0.0,4.0,30.0,2.0,6.0,0.0,0.0,0.0,0.0,14.0,16.0,2.0,40.86068185952287,111.70160468980302,0.0,0.0,0.0,60.0,132.0,0.0,2.868616047595856,0.0,36.0,1515036.0,overall,10.0,,€4.00m,"['Centre-Forward', 'Right Winger', 'Left Winger']","1,82 m"
Jordan Pickford,eng ENG,GK,30.0,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Cuenca,es ESP,DF,25.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002508881738604,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,110.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,1642351.0,overall,0.0,,€6.00m,"['Centre-Back', 'Left-Back']","1,90 m"
Jorginho,it ITA,MF,32.0,,3.0,200.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.2,2.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,Arsenal,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Sa,pt POR,GK,31.0,,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Wolverhampton-Wanderers,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Nichols,eng ENG,DF,18.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Wilson-Esbrand,eng ENG,DF,21.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua King,eng ENG,MF,17.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Zirkzee,nl NED,"FW,MF",23.0,,4.0,457.0,5.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.7,2.7,0.6,3.3,3.0,15.0,20.0,0.2,0.2,0.39,0.2,0.39,0.52,0.12,0.65,0.52,0.65,Matches,Manchester-United,12.0,7.01,101.9,20.0,0.0,2.0,2.0,0.0,0.7133237616635497,0.0,164.0,30.0,80.0,125.78483802791398,44.0,38.0,82.0,14.0,0.0,46.53883693903917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,6.0,12.0,27.471289870785338,22.0,45.97475894107229,34.0,16.312178125875562,898.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,124.0,8.0,8.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,18.0,2.0,40.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,50.0,50.0,0.0,1.797467058768297,0.0,16.0,1507923.0,overall,12.0,,€50.00m,"['Centre-Forward', 'Second Striker']","1,93 m"
Josko Gvardiol,hr CRO,DF,22.0,,11.0,1032.0,11.5,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.9,0.9,1.5,2.5,35.0,113.0,41.0,0.26,0.0,0.26,0.26,0.26,0.08,0.13,0.22,0.08,0.22,Matches,Manchester-City,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jota Silva,pt POR,"MF,FW",25.0,,0.0,264.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.7,1.1,11.0,8.0,22.0,0.0,0.34,0.34,0.0,0.34,0.11,0.26,0.37,0.11,0.37,Matches,Nottingham-Forest,11.0,6.61,80.6,8.0,0.0,0.0,0.0,0.0,0.2469990363282586,0.0,38.0,6.0,120.0,72.67687391495356,0.0,52.0,34.0,8.0,4.0,10.307330053268444,6.0,12.0,0.0,0.0,0.0,2.0,29.941752386788416,0.0,0.0,4.0,6.0,72.18940505698234,4.0,71.63356278942885,48.0,69.11660525328548,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.56130340129384,4.0,0.0,0.0,4.0,78.0,4.0,2.0,4.0,106.0,2.0,8.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,50.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.7306347053343709,0.0,12.0,1527053.0,overall,2.0,,€12.00m,"['Left Winger', 'Right Winger', 'Centre-Forward']","1,79 m"
Julian Araujo,mx MEX,DF,23.0,8.0,5.0,355.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Enciso,py PAR,"MF,FW",20.0,7.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.17,0.2,0.37,0.17,0.37,Matches,Brighton-and-Hove-Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurrien Timber,nl NED,DF,23.0,,9.0,770.0,8.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.6,1.0,13.0,36.0,26.0,0.0,0.12,0.12,0.0,0.12,0.05,0.07,0.12,0.05,0.12,Matches,Arsenal,10.0,6.64,146.0,14.0,0.0,0.0,0.0,0.0,0.3298876603316235,0.0,342.0,2.0,110.0,140.37426430454536,158.0,30.0,176.0,8.0,12.0,103.74134043560515,20.0,2.0,0.0,0.0,0.0,0.0,8.743667308011673,4.0,0.0,0.0,58.0,14.0,2.0,56.0,26.0,52.743025266632074,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,67.12126749443954,2.0,0.0,0.0,12.0,106.0,0.0,6.0,4.0,622.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,16.0,50.0,2.0,0.0,0.0,0.0,18.0,0.0,16.0,16.72187045643409,0.0,0.0,0.0,0.0,44.0,152.0,0.0,0.5357752430982079,0.0,50.0,1509911.0,overall,20.0,,€38.00m,"['Centre-Back', 'Right-Back', 'Left-Back']","1,79 m"
