,positions,market_values
Martín Pascual,['Centre-Back'],"{'2020': 400.0, '2021': 200.0, '2022': 200.0, '2023': 300.0, '2024': 300.0}"
Pablo Muñoz,"['Left Winger', 'Right Winger', 'Attacking Midfield']","{'2023': 50.0, '2024': 150.0}"
Crespo,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2017': 200.0, '2018': 250.0, '2019': 225.0, '2020': 275.0, '2021': 1000.0, '2022': 10000.0, '2023': 6000.0, '2024': 3500.0}"
Aiham Ousou,['Centre-Back'],"{'2019': 100.0, '2020': 100.0, '2021': 1200.0, '2022': 1800.0, '2023': 2000.0, '2024': 2200.0}"
Borja Vázquez,['Centre-Forward'],{'2024': 50.0}
Brian Ocampo,"['Left Winger', 'Right Winger']","{'2019': 225.0, '2020': 400.0, '2021': 4000.0, '2022': 2000.0, '2023': 1200.0, '2024': 1000.0}"
Chris Ramos,"['Centre-Forward', 'Left Winger', 'Right Winger']","{'2018': 100.0, '2019': 250.0, '2020': 200.0, '2021': 500.0, '2022': 1000.0, '2023': 3000.0, '2024': 3000.0}"
David Gil,['Goalkeeper'],"{'2014': 0.0, '2017': 200.0, '2018': 100.0, '2019': 100.0, '2020': 300.0, '2021': 800.0, '2022': 700.0, '2023': 700.0, '2024': 700.0}"
Fali,"['Centre-Back', 'Defensive Midfield']","{'2015': 400.0, '2016': 300.0, '2017': 500.0, '2018': 800.0, '2019': 1400.0, '2020': 1200.0, '2021': 2500.0, '2022': 2500.0, '2023': 2500.0, '2024': 1400.0}"
Fede San Emeterio,"['Central Midfield', 'Defensive Midfield']","{'2015': 0.0, '2016': 300.0, '2017': 1000.0, '2018': 1500.0, '2019': 4000.0, '2020': 3500.0, '2021': 2000.0, '2022': 2000.0, '2023': 1500.0, '2024': 1000.0}"
Iván Alejo,"['Right Winger', 'Left Winger']","{'2013': 200.0, '2014': 0.0, '2016': 300.0, '2017': 300.0, '2018': 2000.0, '2019': 1200.0, '2020': 1500.0, '2021': 800.0, '2022': 1200.0, '2023': 1500.0, '2024': 1500.0}"
Jorge Meré,['Centre-Back'],"{'2015': 400.0, '2016': 5000.0, '2017': 6000.0, '2018': 7000.0, '2019': 8500.0, '2020': 3000.0, '2021': 2500.0, '2022': 1500.0, '2023': 1200.0, '2024': 500.0}"
José Mari,"['Defensive Midfield', 'Central Midfield']","{'2012': 300.0, '2013': 600.0, '2014': 600.0, '2015': 700.0, '2016': 500.0, '2017': 600.0, '2018': 600.0, '2019': 500.0, '2020': 500.0, '2021': 400.0, '2022': 400.0, '2023': 300.0, '2024': 0.0}"
Luis Hernández,"['Centre-Back', 'Right-Back']","{'2012': 300.0, '2013': 400.0, '2014': 1000.0, '2015': 2000.0, '2016': 3500.0, '2017': 3000.0, '2018': 2500.0, '2019': 1800.0, '2020': 500.0, '2021': 250.0, '2022': 1000.0, '2023': 900.0, '2024': 200.0}"
Maxi Gómez,['Centre-Forward'],"{'2015': 75.0, '2016': 1000.0, '2017': 4000.0, '2018': 35000.0, '2019': 40000.0, '2020': 35000.0, '2021': 20000.0, '2022': 7500.0, '2023': 2500.0, '2024': 1700.0}"
Moussa Diakité,"['Central Midfield', 'Centre-Back']","{'2022': 50.0, '2023': 150.0, '2024': 150.0}"
Roger Martí,['Centre-Forward'],"{'2012': 300.0, '2013': 500.0, '2014': 2000.0, '2015': 1500.0, '2016': 1500.0, '2017': 2500.0, '2018': 8000.0, '2019': 10000.0, '2020': 8000.0, '2021': 6000.0, '2022': 2500.0, '2023': 2000.0, '2024': 1000.0}"
Rominigue Kouamé,"['Central Midfield', 'Defensive Midfield', 'Attacking Midfield']","{'2015': 35.0, '2017': 600.0, '2018': 600.0, '2019': 1000.0, '2020': 1200.0, '2021': 3000.0, '2022': 5000.0, '2023': 2500.0, '2024': 2000.0}"
Rubén Alcaraz,"['Central Midfield', 'Defensive Midfield']","{'2015': 400.0, '2016': 400.0, '2017': 500.0, '2018': 10000.0, '2019': 10000.0, '2020': 8000.0, '2021': 3000.0, '2022': 2000.0, '2023': 2000.0, '2024': 900.0}"
Rubén Sobrino,"['Centre-Forward', 'Left Winger', 'Right Winger']","{'2012': 0.0, '2013': 200.0, '2014': 200.0, '2015': 500.0, '2016': 400.0, '2017': 500.0, '2018': 3000.0, '2019': 3000.0, '2020': 1500.0, '2021': 1500.0, '2022': 2000.0, '2023': 1800.0, '2024': 1000.0}"
Víctor Chust,['Centre-Back'],"{'2019': 200.0, '2020': 200.0, '2021': 1000.0, '2022': 3000.0, '2023': 1500.0, '2024': 2000.0}"
Álex Fernández,"['Central Midfield', 'Attacking Midfield']","{'2012': 2000.0, '2013': 2500.0, '2014': 1500.0, '2015': 800.0, '2016': 400.0, '2017': 500.0, '2018': 800.0, '2019': 1500.0, '2020': 7500.0, '2021': 6000.0, '2022': 5000.0, '2023': 2500.0, '2024': 1000.0}"
Álvaro Bastida,['Central Midfield'],"{'2021': 1000.0, '2022': 800.0, '2023': 300.0, '2024': 300.0}"
Joseba Zaldúa,['Right-Back'],"{'2014': 1500.0, '2015': 2500.0, '2016': 1500.0, '2017': 1500.0, '2018': 5000.0, '2019': 12000.0, '2020': 10000.0, '2021': 4000.0, '2022': 2500.0, '2023': 1200.0, '2024': 500.0}"
Isaac Carcelen,"['Right-Back', 'Right Winger']","{'2014': 0.0, '2015': 300.0, '2016': 500.0, '2017': 400.0, '2018': 600.0, '2019': 1000.0, '2020': 2000.0, '2021': 1500.0, '2022': 1500.0, '2023': 2000.0, '2024': 1000.0}"
Mamadou Mbaye,['Centre-Back'],"{'2019': 50.0, '2020': 50.0, '2021': 50.0, '2022': 700.0, '2023': 700.0, '2024': 200.0}"
Lucas,['Left-Back'],"{'2022': 2000.0, '2023': 2000.0, '2024': 2000.0}"
Jeremías Ledesma,['Goalkeeper'],"{'2014': 50.0, '2015': 75.0, '2016': 75.0, '2017': 75.0, '2018': 800.0, '2019': 1400.0, '2020': 2000.0, '2021': 6000.0, '2022': 10000.0, '2023': 8000.0, '2024': 4500.0}"
Karim Benzema,['Centre-Forward'],"{'2005': 450.0, '2006': 2000.0, '2007': 15000.0, '2008': 27500.0, '2009': 35000.0, '2010': 25000.0, '2011': 30000.0, '2012': 40000.0, '2013': 34000.0, '2014': 45000.0, '2015': 50000.0, '2016': 60000.0, '2017': 60000.0, '2018': 40000.0, '2019': 40000.0, '2020': 25000.0, '2021': 25000.0, '2022': 35000.0, '2023': 15000.0, '2024': 8000.0}"
Luis López,['Goalkeeper'],"{'2020': 50.0, '2021': 300.0, '2022': 300.0, '2023': 300.0, '2024': 300.0}"
Marco Asensio,"['Right Winger', 'Centre-Forward', 'Attacking Midfield']","{'2014': 1000.0, '2015': 5000.0, '2016': 15000.0, '2017': 30000.0, '2018': 80000.0, '2019': 40000.0, '2020': 40000.0, '2021': 40000.0, '2022': 25000.0, '2023': 20000.0, '2024': 20000.0}"
Mariano,['Centre-Back'],"{'2021': 1000.0, '2022': 1000.0, '2023': 600.0, '2024': 500.0}"
Arnau Tenas,['Goalkeeper'],"{'2020': 500.0, '2021': 1500.0, '2022': 2000.0, '2023': 5000.0, '2024': 4000.0}"
Gerard Piqué,['Centre-Back'],"{'2004': 5000.0, '2005': 1750.0, '2007': 4000.0, '2008': 7000.0, '2009': 20000.0, '2010': 35000.0, '2011': 38000.0, '2012': 40000.0, '2013': 36000.0, '2014': 35000.0, '2015': 40000.0, '2016': 40000.0, '2017': 40000.0, '2018': 40000.0, '2019': 25000.0, '2020': 15000.0, '2021': 5000.0, '2022': 3000.0, '2023': 0.0}"
Jordi Alba,"['Left-Back', 'Left Midfield']","{'2008': 300.0, '2009': 2000.0, '2010': 7000.0, '2011': 6000.0, '2012': 20000.0, '2013': 25000.0, '2014': 25000.0, '2015': 35000.0, '2016': 35000.0, '2017': 32000.0, '2018': 70000.0, '2019': 50000.0, '2020': 30000.0, '2021': 12000.0, '2022': 5000.0, '2023': 3000.0, '2024': 2000.0}"
Ousmane Dembélé,"['Right Winger', 'Left Winger']","{'2015': 250.0, '2016': 18000.0, '2017': 33000.0, '2018': 80000.0, '2019': 75000.0, '2020': 50000.0, '2021': 30000.0, '2022': 60000.0, '2023': 60000.0, '2024': 55000.0}"
Sergio Busquets,['Defensive Midfield'],"{'2008': 3000.0, '2009': 14000.0, '2010': 30000.0, '2011': 35000.0, '2012': 42000.0, '2013': 45000.0, '2014': 40000.0, '2015': 50000.0, '2016': 60000.0, '2017': 60000.0, '2018': 75000.0, '2019': 35000.0, '2020': 15000.0, '2021': 9000.0, '2022': 5000.0, '2023': 3000.0, '2024': 1800.0}"
Ángel Alarcón,"['Left Winger', 'Right Winger']","{'2023': 300.0, '2024': 800.0}"
Diego Bri,"['Right Winger', 'Left Winger', 'Centre-Forward']","{'2022': 100.0, '2023': 300.0, '2024': 500.0}"
Yannick Carrasco,"['Left Winger', 'Left Midfield', 'Right Winger']","{'2012': 400.0, '2013': 5000.0, '2014': 5000.0, '2015': 15000.0, '2016': 30000.0, '2017': 40000.0, '2018': 20000.0, '2019': 28000.0, '2020': 25000.0, '2021': 40000.0, '2022': 30000.0, '2023': 18000.0, '2024': 8000.0}"
Andoni Zubiaurre,['Goalkeeper'],"{'2017': 50.0, '2018': 300.0, '2019': 300.0, '2020': 300.0, '2021': 300.0, '2022': 300.0, '2023': 500.0, '2024': 300.0}"
Asier Illarramendi,"['Defensive Midfield', 'Central Midfield']","{'2010': 300.0, '2011': 800.0, '2012': 2500.0, '2013': 20000.0, '2014': 12000.0, '2015': 15000.0, '2016': 15000.0, '2017': 15000.0, '2018': 25000.0, '2019': 18000.0, '2020': 10000.0, '2021': 3000.0, '2022': 2000.0, '2023': 1800.0, '2024': 1000.0}"
Ander Martin,"['Right Winger', 'Left Winger']","{'2020': 50.0, '2021': 300.0, '2022': 500.0, '2023': 400.0, '2024': 400.0}"
Jonathan Gomez,['Left-Back'],"{'2019': 100.0, '2021': 300.0, '2022': 500.0, '2023': 800.0, '2024': 1200.0}"
Mohamed Ali Cho,"['Right Winger', 'Centre-Forward', 'Left Winger']","{'2020': 800.0, '2021': 12000.0, '2022': 15000.0, '2023': 8000.0, '2024': 12000.0}"
Iago Herrerín,['Goalkeeper'],"{'2009': 0.0, '2012': 400.0, '2013': 600.0, '2014': 1000.0, '2015': 2000.0, '2016': 2500.0, '2017': 3000.0, '2018': 4000.0, '2019': 3500.0, '2020': 2000.0, '2021': 1000.0, '2022': 500.0, '2023': 300.0, '2024': 100.0}"
Carlos Álvarez,"['Right Winger', 'Attacking Midfield', 'Left Winger']","{'2019': 100.0, '2020': 100.0, '2021': 500.0, '2022': 400.0, '2023': 500.0, '2024': 2500.0}"
Isco,"['Attacking Midfield', 'Central Midfield', 'Left Winger']","{'2011': 2000.0, '2012': 15000.0, '2013': 35000.0, '2014': 35000.0, '2015': 45000.0, '2016': 35000.0, '2017': 40000.0, '2018': 75000.0, '2019': 50000.0, '2020': 20000.0, '2021': 9000.0, '2022': 9000.0, '2023': 8000.0, '2024': 8000.0}"
Jesús Corona,"['Right Winger', 'Right Midfield', 'Right-Back']","{'2011': 600.0, '2012': 600.0, '2013': 3500.0, '2014': 3000.0, '2015': 10000.0, '2016': 10000.0, '2017': 12000.0, '2018': 12000.0, '2019': 25000.0, '2020': 30000.0, '2021': 22000.0, '2022': 14000.0, '2023': 5000.0, '2024': 2500.0}"
Karim Rekik,"['Centre-Back', 'Left-Back']","{'2013': 2500.0, '2014': 3000.0, '2015': 5000.0, '2016': 3000.0, '2017': 7500.0, '2018': 15000.0, '2019': 12000.0, '2020': 4000.0, '2021': 4000.0, '2022': 5000.0, '2023': 4000.0, '2024': 2500.0}"
Kasper Dolberg,['Centre-Forward'],"{'2016': 2000.0, '2017': 14000.0, '2018': 17000.0, '2019': 20000.0, '2020': 23000.0, '2021': 20000.0, '2022': 12000.0, '2023': 10000.0, '2024': 13000.0}"
Marius Herzig,['Goalkeeper'],"{'2019': 50.0, '2021': 50.0, '2022': 0.0}"
Nacho Quintana,"['Attacking Midfield', 'Left Winger', 'Central Midfield']","{'2020': 50.0, '2021': 300.0, '2022': 250.0, '2023': 250.0, '2024': 400.0}"
Ivan Rakitić,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2005': 250.0, '2006': 500.0, '2007': 5000.0, '2008': 8500.0, '2009': 7500.0, '2010': 9000.0, '2011': 10000.0, '2012': 8000.0, '2013': 15000.0, '2014': 30000.0, '2015': 40000.0, '2016': 50000.0, '2017': 45000.0, '2018': 65000.0, '2019': 25000.0, '2020': 10000.0, '2021': 7000.0, '2022': 4000.0, '2023': 4000.0, '2024': 3500.0}"
Ander Capa,"['Right-Back', 'Right Winger']","{'2013': 200.0, '2014': 1000.0, '2015': 3000.0, '2016': 4000.0, '2017': 5000.0, '2018': 3000.0, '2019': 7500.0, '2020': 5000.0, '2021': 4000.0, '2022': 2000.0, '2023': 1400.0, '2024': 0.0}"
Jon Morcillo,['Left Winger'],"{'2018': 50.0, '2019': 50.0, '2020': 2500.0, '2021': 4000.0, '2022': 3000.0, '2023': 1000.0, '2024': 1000.0}"
Mikel Balenziaga,['Left-Back'],"{'2008': 900.0, '2009': 1800.0, '2010': 1000.0, '2011': 700.0, '2012': 1500.0, '2013': 2500.0, '2014': 4000.0, '2015': 4000.0, '2016': 5000.0, '2017': 5000.0, '2018': 3000.0, '2019': 2000.0, '2020': 1500.0, '2021': 1200.0, '2022': 1000.0, '2023': 300.0, '2024': 0.0}"
Abde Ezzalzouli,"['Left Winger', 'Right Winger']","{'2020': 50.0, '2021': 8000.0, '2022': 8000.0, '2023': 15000.0, '2024': 12000.0}"
Diego Moreno,['Right-Back'],"{'2020': 50.0, '2021': 200.0, '2022': 250.0, '2023': 600.0, '2024': 500.0}"
Alexander Callens,"['Centre-Back', 'Left-Back']","{'2014': 0.0, '2015': 300.0, '2016': 400.0, '2017': 800.0, '2018': 1000.0, '2019': 1200.0, '2020': 1800.0, '2021': 2200.0, '2022': 2000.0, '2023': 1500.0, '2024': 1200.0}"
Dawda Camara,"['Centre-Forward', 'Left Winger', 'Right Winger']",{}
Joel Roca,"['Left Winger', 'Attacking Midfield', 'Right Winger']",{'2024': 200.0}
Manu Vallejo,"['Second Striker', 'Left Winger', 'Centre-Forward']","{'2018': 600.0, '2019': 6000.0, '2020': 6000.0, '2021': 5000.0, '2022': 3000.0, '2023': 2400.0, '2024': 600.0}"
Santiago Bueno,['Centre-Back'],"{'2016': 100.0, '2017': 200.0, '2018': 200.0, '2019': 300.0, '2020': 300.0, '2021': 1500.0, '2022': 7000.0, '2023': 8000.0, '2024': 8000.0}"
Álex Sala,"['Central Midfield', 'Centre-Back']","{'2020': 50.0, '2021': 50.0, '2022': 50.0, '2023': 300.0, '2024': 400.0}"
Biel Farres,['Centre-Back'],"{'2023': 50.0, '2024': 0.0}"
Augusto Solari,"['Right Midfield', 'Right Winger', 'Right-Back']","{'2014': 500.0, '2015': 1250.0, '2016': 2400.0, '2017': 3250.0, '2018': 5500.0, '2019': 5000.0, '2020': 4000.0, '2021': 3000.0, '2022': 2500.0, '2023': 1000.0, '2024': 500.0}"
Christian Joel,['Goalkeeper'],"{'2018': 50.0, '2019': 250.0, '2020': 300.0, '2021': 500.0, '2022': 500.0, '2023': 500.0, '2024': 800.0}"
Diego Alves,['Goalkeeper'],"{'2006': 400.0, '2007': 500.0, '2008': 6000.0, '2009': 8000.0, '2010': 10000.0, '2011': 5000.0, '2012': 7000.0, '2013': 6000.0, '2014': 8000.0, '2015': 7000.0, '2016': 6000.0, '2017': 4500.0, '2018': 4500.0, '2019': 3500.0, '2020': 2000.0, '2021': 1000.0, '2022': 300.0, '2023': 0.0}"
Fernando Medrano,"['Left-Back', 'Centre-Back']","{'2019': 100.0, '2020': 100.0, '2021': 150.0, '2022': 150.0, '2023': 500.0, '2024': 500.0}"
Gonçalo Paciência,['Centre-Forward'],"{'2014': 200.0, '2015': 1000.0, '2016': 1000.0, '2017': 800.0, '2018': 3000.0, '2019': 15000.0, '2020': 8000.0, '2021': 5000.0, '2022': 3000.0, '2023': 1700.0, '2024': 1200.0}"
Hugo Mallo,['Right-Back'],"{'2009': 400.0, '2010': 1000.0, '2011': 2000.0, '2012': 3000.0, '2013': 2500.0, '2014': 3500.0, '2015': 5000.0, '2016': 7500.0, '2017': 8000.0, '2018': 15000.0, '2019': 9000.0, '2020': 5000.0, '2021': 4000.0, '2022': 3500.0, '2023': 2000.0, '2024': 1200.0}"
Haris Seferović,"['Centre-Forward', 'Left Winger', 'Second Striker']","{'2009': 50.0, '2010': 500.0, '2011': 1000.0, '2012': 1000.0, '2013': 5000.0, '2014': 4000.0, '2015': 8000.0, '2016': 4500.0, '2017': 5000.0, '2018': 6000.0, '2019': 15000.0, '2020': 10000.0, '2021': 14000.0, '2022': 6000.0, '2023': 4000.0, '2024': 2500.0}"
Gabriel Veiga,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2019': 150.0, '2020': 1000.0, '2021': 1500.0, '2022': 10000.0, '2023': 30000.0, '2024': 23000.0}"
Jaime Seoane,"['Central Midfield', 'Attacking Midfield', 'Right Midfield']","{'2016': 200.0, '2017': 150.0, '2018': 250.0, '2019': 300.0, '2020': 500.0, '2021': 3500.0, '2022': 3500.0, '2023': 2000.0, '2024': 2000.0}"
Ángel Algobia,"['Defensive Midfield', 'Central Midfield']","{'2020': 50.0, '2021': 100.0, '2022': 1500.0, '2023': 1000.0, '2024': 800.0}"
Estanis,['Right-Back'],"{'2019': 500.0, '2020': 500.0, '2021': 3000.0, '2022': 3000.0, '2023': 1500.0, '2024': 700.0}"
Diego Fuoli,['Goalkeeper'],"{'2018': 50.0, '2019': 100.0, '2020': 200.0, '2021': 200.0, '2022': 200.0, '2023': 200.0, '2024': 200.0}"
Dyego Sousa,['Centre-Forward'],"{'2011': 150.0, '2013': 300.0, '2015': 650.0, '2016': 900.0, '2017': 1000.0, '2018': 4000.0, '2019': 4000.0, '2020': 2500.0, '2021': 1500.0, '2022': 1000.0, '2023': 800.0, '2024': 400.0}"
Francisco Portillo,"['Right Winger', 'Attacking Midfield', 'Left Winger']","{'2010': 300.0, '2011': 1000.0, '2012': 2000.0, '2013': 3000.0, '2014': 2500.0, '2015': 1500.0, '2016': 1500.0, '2017': 1500.0, '2018': 2000.0, '2019': 3500.0, '2020': 2000.0, '2021': 2000.0, '2022': 1500.0, '2023': 800.0, '2024': 300.0}"
Houboulang Mendes,"['Right-Back', 'Centre-Back']","{'2016': 50.0, '2017': 50.0, '2019': 400.0, '2020': 1200.0, '2021': 1800.0, '2022': 3000.0, '2023': 1200.0, '2024': 800.0}"
Sergio Akieme,['Left-Back'],"{'2017': 100.0, '2018': 300.0, '2019': 300.0, '2020': 3000.0, '2021': 4000.0, '2022': 7500.0, '2023': 8000.0, '2024': 7000.0}"
Íñigo Eguaras,"['Defensive Midfield', 'Central Midfield']","{'2014': 300.0, '2015': 400.0, '2016': 600.0, '2017': 600.0, '2018': 800.0, '2019': 1000.0, '2020': 800.0, '2021': 800.0, '2022': 1200.0, '2023': 800.0, '2024': 200.0}"
Srđan Babić,['Centre-Back'],"{'2014': 700.0, '2015': 1000.0, '2016': 700.0, '2017': 600.0, '2018': 1000.0, '2019': 1500.0, '2020': 1400.0, '2021': 1500.0, '2022': 3000.0, '2023': 4000.0, '2024': 6000.0}"
Marciano Tchami,['Centre-Forward'],"{'2023': 1000.0, '2024': 400.0}"
Luis Javier Suárez,"['Centre-Forward', 'Left Winger']","{'2016': 150.0, '2017': 150.0, '2018': 300.0, '2019': 4500.0, '2020': 10000.0, '2021': 10000.0, '2022': 9000.0, '2023': 8000.0, '2024': 5000.0}"
Braian Cufré,"['Left-Back', 'Left Midfield']","{'2016': 750.0, '2017': 1500.0, '2018': 3000.0, '2019': 5000.0, '2020': 4000.0, '2021': 1500.0, '2022': 1200.0, '2023': 1500.0, '2024': 1200.0}"
Clément Grenier,"['Central Midfield', 'Attacking Midfield']","{'2008': 250.0, '2009': 300.0, '2010': 750.0, '2011': 2500.0, '2012': 4000.0, '2013': 8000.0, '2014': 12000.0, '2015': 10000.0, '2016': 4500.0, '2017': 3500.0, '2018': 5000.0, '2019': 7000.0, '2020': 4200.0, '2021': 3000.0, '2022': 900.0, '2023': 600.0, '2024': 300.0}"
Dennis Hadzikadunic,['Centre-Back'],"{'2016': 75.0, '2017': 75.0, '2018': 800.0, '2019': 1500.0, '2020': 2500.0, '2021': 2000.0, '2022': 3500.0, '2023': 2000.0, '2024': 1700.0}"
Rodrigo Battaglia,"['Defensive Midfield', 'Centre-Back']","{'2011': 1600.0, '2014': 1600.0, '2015': 1500.0, '2016': 1000.0, '2017': 5000.0, '2018': 10000.0, '2019': 7000.0, '2020': 4500.0, '2021': 2500.0, '2022': 1500.0, '2023': 1500.0, '2024': 1000.0}"
Tino Kadewere,"['Centre-Forward', 'Right Winger', 'Left Winger']","{'2015': 100.0, '2016': 400.0, '2017': 125.0, '2018': 800.0, '2019': 2000.0, '2020': 6500.0, '2021': 8000.0, '2022': 5000.0, '2023': 2500.0, '2024': 3000.0}"
Ángel Rodríguez,['Centre-Forward'],"{'2007': 200.0, '2008': 300.0, '2009': 1200.0, '2010': 900.0, '2011': 1000.0, '2012': 2000.0, '2013': 1500.0, '2014': 1000.0, '2015': 800.0, '2016': 1000.0, '2017': 1000.0, '2018': 3000.0, '2019': 4000.0, '2020': 4000.0, '2021': 2000.0, '2022': 1000.0, '2023': 500.0, '2024': 250.0}"
Cristóbal Montiel,['Central Midfield'],"{'2023': 25.0, '2024': 25.0}"
Andrés Martín,"['Right Winger', 'Centre-Forward', 'Left Winger']","{'2018': 100.0, '2019': 2500.0, '2020': 1500.0, '2021': 1200.0, '2022': 1000.0, '2023': 1000.0, '2024': 2800.0}"
Esteban Saveljich,"['Centre-Back', 'Right-Back']","{'2012': 100.0, '2014': 600.0, '2015': 600.0, '2016': 800.0, '2017': 500.0, '2018': 600.0, '2019': 1000.0, '2020': 800.0, '2021': 800.0, '2022': 600.0, '2023': 500.0, '2024': 300.0}"
Mario Hernández,['Right-Back'],"{'2018': 50.0, '2019': 50.0, '2020': 400.0, '2021': 800.0, '2022': 700.0, '2023': 600.0, '2024': 500.0}"
Morro,['Goalkeeper'],"{'2020': 600.0, '2021': 600.0, '2022': 600.0, '2023': 600.0, '2024': 450.0}"
Gonzalo Plata,"['Right Winger', 'Left Winger']","{'2018': 350.0, '2019': 1000.0, '2020': 4000.0, '2021': 5000.0, '2022': 5000.0, '2023': 5000.0, '2024': 6000.0}"
Iván Cédric,['Centre-Forward'],"{'2021': 50.0, '2022': 150.0, '2023': 400.0, '2024': 400.0}"
Iván Fresneda,"['Right-Back', 'Right Midfield', 'Centre-Back']","{'2022': 1000.0, '2023': 13000.0, '2024': 9000.0}"
Joaquín Fernández,"['Centre-Back', 'Defensive Midfield', 'Central Midfield']","{'2014': 0.0, '2017': 600.0, '2018': 1000.0, '2019': 3000.0, '2020': 3000.0, '2021': 2800.0, '2022': 3000.0, '2023': 2000.0, '2024': 1200.0}"
Jordi Masip,['Goalkeeper'],"{'2010': 500.0, '2011': 900.0, '2012': 1000.0, '2013': 1000.0, '2014': 3000.0, '2015': 1500.0, '2016': 1000.0, '2017': 1000.0, '2018': 6000.0, '2019': 6000.0, '2020': 3500.0, '2021': 700.0, '2022': 1000.0, '2023': 800.0, '2024': 500.0}"
Lucas Olaza,"['Left-Back', 'Left Midfield']","{'2012': 150.0, '2013': 450.0, '2014': 500.0, '2015': 0.0, '2016': 400.0, '2017': 600.0, '2018': 3500.0, '2019': 4000.0, '2020': 4000.0, '2021': 3000.0, '2022': 2500.0, '2023': 3000.0, '2024': 3500.0}"
Mario Maroto,"['Central Midfield', 'Attacking Midfield']","{'2021': 50.0, '2022': 100.0, '2023': 200.0, '2024': 200.0}"
Monchu,"['Central Midfield', 'Defensive Midfield']","{'2018': 300.0, '2019': 500.0, '2020': 5000.0, '2021': 3000.0, '2022': 5000.0, '2023': 5000.0, '2024': 5000.0}"
Roberto Arroyo,"['Centre-Forward', 'Left Winger', 'Right Winger']","{'2021': 200.0, '2022': 300.0, '2023': 300.0, '2024': 300.0}"
Roque Mesa,"['Central Midfield', 'Defensive Midfield']","{'2011': 200.0, '2012': 0.0, '2014': 300.0, '2015': 700.0, '2016': 9000.0, '2017': 12000.0, '2018': 7000.0, '2019': 7000.0, '2020': 4000.0, '2021': 2500.0, '2022': 2500.0, '2023': 1500.0, '2024': 600.0}"
Sergio Asenjo,['Goalkeeper'],"{'2007': 400.0, '2008': 4000.0, '2009': 8000.0, '2010': 5000.0, '2011': 2000.0, '2012': 2000.0, '2013': 3000.0, '2014': 5000.0, '2015': 5000.0, '2016': 5000.0, '2017': 7500.0, '2018': 12000.0, '2019': 12000.0, '2020': 9000.0, '2021': 5000.0, '2022': 2500.0, '2023': 0.0}"
Sergio Escudero,['Left-Back'],"{'2009': 200.0, '2010': 2500.0, '2011': 1750.0, '2012': 1500.0, '2013': 1000.0, '2014': 2000.0, '2015': 3000.0, '2016': 3500.0, '2017': 7500.0, '2018': 7500.0, '2019': 6000.0, '2020': 4000.0, '2021': 2000.0, '2022': 1800.0, '2023': 1000.0, '2024': 300.0}"
Sergio León,['Centre-Forward'],"{'2013': 100.0, '2014': 300.0, '2015': 500.0, '2016': 2000.0, '2017': 3500.0, '2018': 3000.0, '2019': 3000.0, '2020': 2000.0, '2021': 1200.0, '2022': 2000.0, '2023': 1500.0, '2024': 0.0}"
Víctor Rofino,['Centre-Back'],"{'2021': 100.0, '2022': 100.0, '2023': 150.0, '2024': 400.0}"
Zouhair Feddal,['Centre-Back'],"{'2012': 750.0, '2013': 800.0, '2014': 700.0, '2015': 1200.0, '2016': 1500.0, '2017': 3000.0, '2018': 2000.0, '2019': 5000.0, '2020': 4000.0, '2021': 5000.0, '2022': 1800.0, '2023': 800.0, '2024': 0.0}"
Álvaro Aceves,['Goalkeeper'],"{'2022': 200.0, '2023': 400.0, '2024': 600.0}"
Álvaro Aguado,"['Central Midfield', 'Attacking Midfield']","{'2016': 150.0, '2017': 100.0, '2018': 300.0, '2019': 600.0, '2020': 400.0, '2021': 1500.0, '2022': 3000.0, '2023': 3000.0, '2024': 2800.0}"
Óscar Plano,"['Right Winger', 'Left Winger', 'Centre-Forward']","{'2012': 500.0, '2013': 600.0, '2014': 400.0, '2015': 600.0, '2016': 700.0, '2017': 700.0, '2018': 1500.0, '2019': 4000.0, '2020': 3000.0, '2021': 2500.0, '2022': 3000.0, '2023': 1800.0, '2024': 700.0}"
Mickael Malsa,"['Defensive Midfield', 'Central Midfield']","{'2015': 125.0, '2016': 150.0, '2017': 150.0, '2018': 300.0, '2019': 400.0, '2020': 3000.0, '2021': 4000.0, '2022': 1500.0, '2023': 1000.0, '2024': 600.0}"
Manuel Pozo,"['Right Winger', 'Left Winger', 'Centre-Forward']","{'2020': 50.0, '2021': 150.0, '2022': 150.0, '2023': 300.0, '2024': 500.0}"
Babatunde Akinsola,"['Left Winger', 'Right Winger']","{'2022': 25.0, '2023': 100.0, '2024': 250.0}"
Alejandro Alfaro,['Central Midfield'],"{'2023': 50.0, '2024': 150.0}"
Axel Werner,['Goalkeeper'],"{'2015': 300.0, '2016': 800.0, '2017': 1000.0, '2018': 800.0, '2019': 600.0, '2020': 1000.0, '2021': 900.0, '2022': 800.0, '2023': 600.0, '2024': 400.0}"
Carlos Clerc,['Left-Back'],"{'2013': 300.0, '2014': 500.0, '2015': 400.0, '2016': 800.0, '2017': 1000.0, '2018': 1000.0, '2019': 2500.0, '2020': 2500.0, '2021': 2500.0, '2022': 2000.0, '2023': 1500.0, '2024': 600.0}"
